customer_id,name,age,income,city,employment_type
109,Customer_109,45,2593619,Mumbai,Self-employed
110,Customer_110,27,2473752,Pune,Business
111,Customer_111,29,1384133,Pune,Salaried
112,Customer_112,44,1952247,Hyderabad,Unemployed
113,Customer_113,21,1373038,Pune,Retired
114,Customer_114,64,270875,Madurai,Unemployed
115,Customer_115,28,483389,Kolkata,Student
116,Customer_116,44,90390,Pune,Self-employed
117,Customer_117,31,727689,Mumbai,Unemployed
118,Customer_118,71,273490,Pune,Self-employed
119,Customer_119,37,1635952,Madurai,Unemployed
120,Customer_120,28,1316516,Coimbatore,Salaried
121,Customer_121,55,2482492,Coimbatore,Salaried
122,Customer_122,55,2550179,Delhi,Salaried
123,Customer_123,53,1576617,Trichy,Salaried
124,Customer_124,25,1285040,Chennai,Salaried
125,Customer_125,62,1579312,Kolkata,Salaried
126,Customer_126,59,1874971,Bengaluru,Self-employed
127,Customer_127,61,670199,Delhi,Retired
128,Customer_128,48,2340929,Trichy,Unemployed
129,Customer_129,27,2977061,Coimbatore,Salaried
130,Customer_130,29,1869396,Mumbai,Self-employed
131,Customer_131,28,2711276,Bengaluru,Self-employed
132,Customer_132,32,648861,Trichy,Self-employed
133,Customer_133,54,2546954,Trichy,Retired
134,Customer_134,53,2375242,Delhi,Unemployed
135,Customer_135,68,2889106,Bengaluru,Retired
136,Customer_136,43,681614,Hyderabad,Business
137,Customer_137,44,699574,Chennai,Self-employed
138,Customer_138,57,518870,Hyderabad,Business
139,Customer_139,55,2319998,Bengaluru,Student
140,Customer_140,64,686997,Hyderabad,Salaried
141,Customer_141,60,1746351,Madurai,Salaried
142,Customer_142,42,1092647,Coimbatore,Retired
143,Customer_143,47,1651107,Madurai,Unemployed
144,Customer_144,55,1048455,Pune,Business
145,Customer_145,21,932259,Hyderabad,Unemployed
146,Customer_146,55,2289464,Pune,Retired
147,Customer_147,57,1325794,Mumbai,Salaried
148,Customer_148,67,1283455,Kolkata,Unemployed
149,Customer_149,34,1432290,Mumbai,Unemployed
150,Customer_150,23,2543802,Bengaluru,Salaried
151,Customer_151,21,2449020,Trichy,Business
152,Customer_152,25,1970367,Coimbatore,Salaried
153,Customer_153,46,1930705,Hyderabad,Unemployed
154,Customer_154,34,1621596,Delhi,Business
155,Customer_155,59,948818,Kolkata,Business
156,Customer_156,47,2174260,Chennai,Salaried
157,Customer_157,29,1549297,Chennai,Unemployed
158,Customer_158,35,1179771,Chennai,Retired
159,Customer_159,35,1105244,Hyderabad,Unemployed
160,Customer_160,46,2402357,Chennai,Self-employed
161,Customer_161,62,2247712,Madurai,Student
162,Customer_162,33,1067172,Kolkata,Retired
163,Customer_163,71,2265131,Madurai,Business
164,Customer_164,52,1218425,Trichy,Retired
165,Customer_165,59,2865741,Kolkata,Business
166,Customer_166,69,71745,Madurai,Business
167,Customer_167,72,2114157,Kolkata,Retired
168,Customer_168,52,111865,Trichy,Business
169,Customer_169,24,1281466,Pune,Business
170,Customer_170,50,1092200,Hyderabad,Self-employed
171,Customer_171,57,2140473,Hyderabad,Unemployed
172,Customer_172,43,2520856,Chennai,Unemployed
173,Customer_173,59,2926158,Mumbai,Student
174,Customer_174,65,1242869,Chennai,Student
175,Customer_175,35,2303869,Bengaluru,Self-employed
176,Customer_176,63,1449551,Madurai,Student
177,Customer_177,49,2301020,Kolkata,Retired
178,Customer_178,56,2776944,Mumbai,Salaried
179,Customer_179,33,2212409,Trichy,Salaried
180,Customer_180,52,608579,Bengaluru,Salaried
181,Customer_181,27,2327328,Trichy,Self-employed
182,Customer_182,71,2307623,Hyderabad,Self-employed
183,Customer_183,42,934032,Hyderabad,Business
184,Customer_184,48,2590082,Chennai,Salaried
185,Customer_185,22,1587438,Madurai,Retired
186,Customer_186,62,1986382,Mumbai,Student
187,Customer_187,65,1544350,Coimbatore,Retired
188,Customer_188,73,937559,Bengaluru,Student
189,Customer_189,26,655605,Bengaluru,Salaried
190,Customer_190,48,409593,Chennai,Salaried
191,Customer_191,48,835131,Hyderabad,Salaried
192,Customer_192,64,87661,Chennai,Self-employed
193,Customer_193,64,2685687,Kolkata,Student
194,Customer_194,40,1740684,Mumbai,Self-employed
195,Customer_195,50,2383917,Madurai,Self-employed
196,Customer_196,31,1214682,Pune,Unemployed
197,Customer_197,48,2098007,Delhi,Retired
198,Customer_198,45,1327506,Delhi,Retired
199,Customer_199,59,1991206,Chennai,Business
200,Customer_200,53,2777634,Kolkata,Self-employed
201,Customer_201,21,2921614,Mumbai,Student
202,Customer_202,47,2986422,Coimbatore,Unemployed
203,Customer_203,72,2566026,Delhi,Unemployed
204,Customer_204,33,873499,Mumbai,Retired
205,Customer_205,61,138033,Madurai,Self-employed
206,Customer_206,23,650265,Trichy,Business
207,Customer_207,59,2730309,Kolkata,Self-employed
208,Customer_208,26,1698050,Hyderabad,Salaried
209,Customer_209,28,2938258,Mumbai,Self-employed
210,Customer_210,47,1235502,Madurai,Salaried
211,Customer_211,29,1639135,Coimbatore,Salaried
212,Customer_212,57,2977272,Pune,Business
213,Customer_213,53,451734,Hyderabad,Student
214,Customer_214,71,1441796,Pune,Retired
215,Customer_215,62,2782779,Coimbatore,Self-employed
216,Customer_216,64,2339049,Madurai,Salaried
217,Customer_217,44,2118214,Delhi,Self-employed
218,Customer_218,35,2212614,Pune,Student
219,Customer_219,74,1468021,Hyderabad,Retired
220,Customer_220,52,1518585,Chennai,Student
221,Customer_221,52,790173,Bengaluru,Retired
222,Customer_222,44,2689355,Mumbai,Unemployed
223,Customer_223,61,678956,Delhi,Retired
224,Customer_224,72,1467960,Pune,Business
225,Customer_225,69,1700963,Trichy,Student
226,Customer_226,69,2649001,Mumbai,Salaried
227,Customer_227,72,487010,Chennai,Unemployed
228,Customer_228,32,1675016,Coimbatore,Business
229,Customer_229,59,1717900,Bengaluru,Self-employed
230,Customer_230,22,406193,Madurai,Student
231,Customer_231,23,46734,Chennai,Salaried
232,Customer_232,69,943875,Chennai,Retired
233,Customer_233,57,2143221,Coimbatore,Salaried
234,Customer_234,69,557198,Kolkata,Self-employed
235,Customer_235,37,1404199,Coimbatore,Unemployed
236,Customer_236,69,2588103,Kolkata,Unemployed
237,Customer_237,22,101264,Kolkata,Student
238,Customer_238,22,43275,Delhi,Unemployed
239,Customer_239,48,2713714,Delhi,Student
240,Customer_240,74,2480072,Hyderabad,Student
241,Customer_241,43,2308228,Pune,Student
242,Customer_242,57,1022163,Pune,Retired
243,Customer_243,52,1778489,Madurai,Business
244,Customer_244,53,592735,Pune,Student
245,Customer_245,21,2020609,Delhi,Student
246,Customer_246,39,932826,Hyderabad,Business
247,Customer_247,22,2717143,Hyderabad,Salaried
248,Customer_248,73,882522,Kolkata,Student
249,Customer_249,64,823692,Coimbatore,Retired
250,Customer_250,46,1181157,Madurai,Unemployed
251,Customer_251,52,1334532,Kolkata,Unemployed
252,Customer_252,26,441240,Coimbatore,Self-employed
253,Customer_253,52,964789,Pune,Self-employed
254,Customer_254,24,2233573,Kolkata,Unemployed
255,Customer_255,31,545893,Mumbai,Unemployed
256,Customer_256,37,2189455,Pune,Retired
257,Customer_257,58,2275363,Coimbatore,Business
258,Customer_258,44,1014653,Madurai,Self-employed
259,Customer_259,25,207210,Coimbatore,Business
260,Customer_260,72,882557,Kolkata,Retired
261,Customer_261,54,2262142,Kolkata,Unemployed
262,Customer_262,26,1227094,Chennai,Student
263,Customer_263,42,2241192,Madurai,Business
264,Customer_264,31,688406,Trichy,Unemployed
265,Customer_265,68,438034,Pune,Unemployed
266,Customer_266,36,2873406,Hyderabad,Salaried
267,Customer_267,53,1053255,Madurai,Business
268,Customer_268,29,2907908,Hyderabad,Student
269,Customer_269,26,815543,Madurai,Business
270,Customer_270,36,560677,Madurai,Unemployed
271,Customer_271,49,1715041,Coimbatore,Student
272,Customer_272,23,1752682,Madurai,Retired
273,Customer_273,40,1191459,Chennai,Salaried
274,Customer_274,56,1811822,Trichy,Unemployed
275,Customer_275,39,2879653,Kolkata,Self-employed
276,Customer_276,46,1986197,Bengaluru,Self-employed
277,Customer_277,23,407952,Hyderabad,Salaried
278,Customer_278,39,2229373,Kolkata,Retired
279,Customer_279,40,1050117,Bengaluru,Unemployed
280,Customer_280,52,2916818,Trichy,Business
281,Customer_281,27,2377821,Trichy,Salaried
282,Customer_282,72,2876376,Hyderabad,Retired
283,Customer_283,61,2957025,Hyderabad,Business
284,Customer_284,53,545134,Trichy,Self-employed
285,Customer_285,60,1409959,Bengaluru,Self-employed
286,Customer_286,59,264761,Madurai,Business
287,Customer_287,38,2950098,Pune,Salaried
288,Customer_288,60,2991820,Mumbai,Self-employed
289,Customer_289,21,2254693,Kolkata,Unemployed
290,Customer_290,31,967609,Coimbatore,Student
291,Customer_291,48,1897109,Kolkata,Business
292,Customer_292,45,84323,Coimbatore,Business
293,Customer_293,70,2733362,Bengaluru,Self-employed
294,Customer_294,43,1257715,Coimbatore,Salaried
295,Customer_295,51,974480,Hyderabad,Unemployed
296,Customer_296,50,2352811,Pune,Salaried
297,Customer_297,62,2506830,Pune,Retired
298,Customer_298,55,874016,Hyderabad,Retired
299,Customer_299,27,1173113,Chennai,Student
300,Customer_300,36,884909,Bengaluru,Self-employed
301,Customer_301,46,2359135,Chennai,Self-employed
302,Customer_302,68,1635397,Chennai,Self-employed
303,Customer_303,72,808260,Kolkata,Student
304,Customer_304,69,1070493,Trichy,Retired
305,Customer_305,22,302762,Kolkata,Salaried
306,Customer_306,21,1625118,Trichy,Student
307,Customer_307,68,2903427,Mumbai,Student
308,Customer_308,32,1436012,Coimbatore,Salaried
309,Customer_309,25,1578506,Trichy,Self-employed
310,Customer_310,57,591650,Hyderabad,Unemployed
311,Customer_311,52,302272,Kolkata,Salaried
312,Customer_312,29,405925,Bengaluru,Retired
313,Customer_313,61,2883793,Coimbatore,Business
314,Customer_314,55,734743,Mumbai,Business
315,Customer_315,39,2706985,Trichy,Student
316,Customer_316,68,423081,Mumbai,Business
317,Customer_317,36,2419105,Bengaluru,Unemployed
318,Customer_318,23,398892,Chennai,Self-employed
319,Customer_319,40,25287,Pune,Retired
320,Customer_320,44,1326241,Bengaluru,Unemployed
321,Customer_321,74,676702,Delhi,Retired
322,Customer_322,53,2005296,Bengaluru,Retired
323,Customer_323,44,2103592,Mumbai,Self-employed
324,Customer_324,72,2210222,Hyderabad,Student
325,Customer_325,31,2739269,Kolkata,Business
326,Customer_326,69,1498050,Hyderabad,Self-employed
327,Customer_327,28,1031293,Mumbai,Unemployed
328,Customer_328,56,1110654,Kolkata,Student
329,Customer_329,58,627812,Delhi,Unemployed
330,Customer_330,60,2344797,Pune,Student
331,Customer_331,40,806667,Coimbatore,Unemployed
332,Customer_332,55,1373649,Mumbai,Self-employed
333,Customer_333,68,1195885,Trichy,Student
334,Customer_334,45,1398164,Mumbai,Student
335,Customer_335,55,1732503,Mumbai,Retired
336,Customer_336,45,2463851,Kolkata,Retired
337,Customer_337,49,1404418,Madurai,Salaried
338,Customer_338,38,406594,Bengaluru,Unemployed
339,Customer_339,66,2889760,Madurai,Retired
340,Customer_340,38,1112501,Delhi,Salaried
341,Customer_341,22,1064027,Trichy,Retired
342,Customer_342,74,157023,Pune,Unemployed
343,Customer_343,55,1155964,Chennai,Student
344,Customer_344,36,552295,Delhi,Business
345,Customer_345,61,1503624,Chennai,Unemployed
346,Customer_346,56,2175748,Chennai,Self-employed
347,Customer_347,53,1976109,Pune,Retired
348,Customer_348,24,2468157,Hyderabad,Retired
349,Customer_349,53,893172,Madurai,Student
350,Customer_350,34,542244,Mumbai,Self-employed
351,Customer_351,41,1481074,Coimbatore,Student
352,Customer_352,68,699290,Chennai,Self-employed
353,Customer_353,40,2616249,Trichy,Business
354,Customer_354,28,2766941,Delhi,Retired
355,Customer_355,27,1875619,Hyderabad,Retired
356,Customer_356,23,1082636,Chennai,Business
357,Customer_357,37,1806921,Hyderabad,Salaried
358,Customer_358,53,1587121,Hyderabad,Student
359,Customer_359,68,849735,Chennai,Business
360,Customer_360,32,2847558,Kolkata,Student
361,Customer_361,71,1108287,Bengaluru,Unemployed
362,Customer_362,42,355484,Trichy,Retired
363,Customer_363,42,2582469,Mumbai,Student
364,Customer_364,66,2335286,Mumbai,Self-employed
365,Customer_365,50,1171550,Trichy,Student
366,Customer_366,58,1470976,Kolkata,Unemployed
367,Customer_367,58,709376,Mumbai,Retired
368,Customer_368,65,458774,Hyderabad,Business
369,Customer_369,71,2629089,Pune,Unemployed
370,Customer_370,74,2528749,Delhi,Retired
371,Customer_371,28,934228,Madurai,Student
372,Customer_372,47,973959,Mumbai,Salaried
373,Customer_373,47,2209415,Trichy,Salaried
374,Customer_374,54,941522,Pune,Self-employed
375,Customer_375,41,2971090,Chennai,Retired
376,Customer_376,50,1647781,Bengaluru,Salaried
377,Customer_377,53,365266,Trichy,Business
378,Customer_378,48,1558601,Hyderabad,Retired
379,Customer_379,67,2597855,Bengaluru,Business
380,Customer_380,53,363054,Delhi,Business
381,Customer_381,25,1336128,Delhi,Salaried
382,Customer_382,68,1127955,Kolkata,Retired
383,Customer_383,39,1093629,Coimbatore,Student
384,Customer_384,24,1471238,Kolkata,Unemployed
385,Customer_385,55,2215875,Pune,Salaried
386,Customer_386,69,2692796,Bengaluru,Salaried
387,Customer_387,37,1341509,Coimbatore,Student
388,Customer_388,64,1952728,Chennai,Retired
389,Customer_389,48,873088,Hyderabad,Retired
390,Customer_390,50,1919492,Bengaluru,Business
391,Customer_391,49,1100730,Kolkata,Student
392,Customer_392,66,2381632,Madurai,Student
393,Customer_393,73,1434397,Coimbatore,Retired
394,Customer_394,26,1922787,Coimbatore,Business
395,Customer_395,55,2398325,Hyderabad,Salaried
396,Customer_396,61,865633,Mumbai,Self-employed
397,Customer_397,57,1243520,Delhi,Unemployed
398,Customer_398,44,1639061,Delhi,Salaried
399,Customer_399,49,1516972,Madurai,Retired
400,Customer_400,69,1223358,Pune,Unemployed
401,Customer_401,66,2320119,Pune,Self-employed
402,Customer_402,73,1919443,Chennai,Self-employed
403,Customer_403,51,1459758,Bengaluru,Business
404,Customer_404,55,1825468,Trichy,Unemployed
405,Customer_405,53,2181924,Mumbai,Business
406,Customer_406,72,146108,Kolkata,Salaried
407,Customer_407,41,2480491,Trichy,Student
408,Customer_408,52,1727692,Trichy,Student
409,Customer_409,43,1351329,Coimbatore,Student
410,Customer_410,53,2100154,Madurai,Unemployed
411,Customer_411,23,2264702,Delhi,Student
412,Customer_412,38,2550034,Chennai,Salaried
413,Customer_413,45,357827,Pune,Business
414,Customer_414,62,1560889,Madurai,Unemployed
415,Customer_415,51,1723194,Coimbatore,Business
416,Customer_416,74,2712755,Kolkata,Unemployed
417,Customer_417,23,408349,Chennai,Business
418,Customer_418,60,1082729,Coimbatore,Self-employed
419,Customer_419,66,1669189,Delhi,Business
420,Customer_420,44,1999079,Delhi,Student
421,Customer_421,70,414030,Delhi,Self-employed
422,Customer_422,52,96077,Madurai,Business
423,Customer_423,67,2994058,Madurai,Unemployed
424,Customer_424,42,153515,Pune,Unemployed
425,Customer_425,43,1275564,Pune,Unemployed
426,Customer_426,22,1928327,Kolkata,Retired
427,Customer_427,47,145885,Chennai,Salaried
428,Customer_428,62,916209,Hyderabad,Unemployed
429,Customer_429,22,561656,Hyderabad,Self-employed
430,Customer_430,46,690688,Coimbatore,Unemployed
431,Customer_431,37,2305166,Delhi,Retired
432,Customer_432,60,2208903,Chennai,Student
433,Customer_433,53,250203,Trichy,Self-employed
434,Customer_434,29,833738,Madurai,Retired
435,Customer_435,63,2071531,Bengaluru,Student
436,Customer_436,74,2812427,Mumbai,Self-employed
437,Customer_437,68,2940803,Kolkata,Business
438,Customer_438,59,1573731,Delhi,Salaried
439,Customer_439,49,215716,Delhi,Salaried
440,Customer_440,62,2701719,Delhi,Retired
441,Customer_441,46,2432324,Madurai,Student
442,Customer_442,55,910695,Madurai,Salaried
443,Customer_443,70,20126,Mumbai,Student
444,Customer_444,45,858761,Trichy,Student
445,Customer_445,44,520315,Chennai,Retired
446,Customer_446,33,1789246,Delhi,Retired
447,Customer_447,27,1178521,Hyderabad,Retired
448,Customer_448,56,2434472,Pune,Salaried
449,Customer_449,65,1319445,Hyderabad,Retired
450,Customer_450,40,761426,Coimbatore,Salaried
451,Customer_451,21,518716,Hyderabad,Retired
452,Customer_452,28,2579272,Coimbatore,Unemployed
453,Customer_453,66,2296106,Bengaluru,Student
454,Customer_454,36,2786230,Pune,Retired
455,Customer_455,34,2401412,Hyderabad,Self-employed
456,Customer_456,32,2022324,Bengaluru,Student
457,Customer_457,71,2087801,Kolkata,Student
458,Customer_458,43,152717,Chennai,Retired
459,Customer_459,35,2765525,Bengaluru,Business
460,Customer_460,48,2497014,Chennai,Retired
461,Customer_461,54,514592,Hyderabad,Student
462,Customer_462,22,1237078,Trichy,Self-employed
463,Customer_463,52,1974727,Bengaluru,Student
464,Customer_464,43,2049454,Pune,Self-employed
465,Customer_465,42,2447540,Hyderabad,Salaried
466,Customer_466,71,1735630,Delhi,Unemployed
467,Customer_467,45,338408,Madurai,Student
468,Customer_468,42,488276,Bengaluru,Retired
469,Customer_469,42,1034920,Pune,Salaried
470,Customer_470,69,2174697,Kolkata,Unemployed
471,Customer_471,72,531411,Delhi,Retired
472,Customer_472,62,2942808,Kolkata,Business
473,Customer_473,26,904377,Hyderabad,Retired
474,Customer_474,35,2130376,Madurai,Self-employed
475,Customer_475,74,60738,Bengaluru,Self-employed
476,Customer_476,63,1918739,Bengaluru,Business
477,Customer_477,57,1249336,Trichy,Salaried
478,Customer_478,53,1037433,Trichy,Unemployed
479,Customer_479,28,486725,Hyderabad,Retired
480,Customer_480,73,2781089,Hyderabad,Self-employed
481,Customer_481,64,1194737,Madurai,Salaried
482,Customer_482,64,1601530,Trichy,Business
483,Customer_483,25,864193,Pune,Student
484,Customer_484,59,2107258,Pune,Self-employed
485,Customer_485,24,318512,Madurai,Business
486,Customer_486,26,682143,Pune,Retired
487,Customer_487,65,2683354,Coimbatore,Unemployed
488,Customer_488,52,1270155,Chennai,Self-employed
489,Customer_489,72,2769178,Madurai,Self-employed
490,Customer_490,50,1016530,Madurai,Retired
491,Customer_491,67,791253,Mumbai,Student
492,Customer_492,55,2621623,Delhi,Salaried
493,Customer_493,60,2096696,Delhi,Unemployed
494,Customer_494,72,1398246,Coimbatore,Self-employed
495,Customer_495,36,2056915,Trichy,Unemployed
496,Customer_496,33,2923540,Hyderabad,Self-employed
497,Customer_497,70,403152,Hyderabad,Unemployed
498,Customer_498,62,974652,Kolkata,Business
499,Customer_499,50,2211422,Coimbatore,Self-employed
500,Customer_500,39,1065482,Madurai,Unemployed
501,Customer_501,37,1859765,Coimbatore,Salaried
502,Customer_502,39,1611961,Coimbatore,Business
503,Customer_503,48,1734331,Coimbatore,Business
504,Customer_504,46,1958900,Delhi,Salaried
505,Customer_505,57,2275920,Coimbatore,Unemployed
506,Customer_506,46,1315302,Chennai,Retired
507,Customer_507,73,590451,Hyderabad,Salaried
508,Customer_508,43,39816,Kolkata,Unemployed
509,Customer_509,29,987344,Chennai,Salaried
510,Customer_510,32,2875059,Kolkata,Salaried
511,Customer_511,73,2432149,Mumbai,Self-employed
512,Customer_512,21,1224565,Kolkata,Unemployed
513,Customer_513,21,1689595,Hyderabad,Retired
514,Customer_514,67,1058896,Hyderabad,Self-employed
515,Customer_515,54,2848032,Coimbatore,Salaried
516,Customer_516,52,1594623,Bengaluru,Student
517,Customer_517,74,2898604,Mumbai,Salaried
518,Customer_518,68,153554,Madurai,Salaried
519,Customer_519,45,2568434,Pune,Unemployed
520,Customer_520,60,284223,Kolkata,Unemployed
521,Customer_521,65,1988797,Bengaluru,Self-employed
522,Customer_522,73,1128252,Coimbatore,Retired
523,Customer_523,21,1810380,Delhi,Self-employed
524,Customer_524,36,1683261,Madurai,Business
525,Customer_525,59,2714287,Trichy,Salaried
526,Customer_526,25,1686471,Bengaluru,Student
527,Customer_527,42,2337330,Delhi,Salaried
528,Customer_528,49,1218097,Mumbai,Salaried
529,Customer_529,23,446752,Coimbatore,Self-employed
530,Customer_530,32,608365,Madurai,Student
531,Customer_531,46,844690,Madurai,Student
532,Customer_532,36,723662,Madurai,Student
533,Customer_533,71,1325585,Mumbai,Self-employed
534,Customer_534,57,1206293,Kolkata,Salaried
535,Customer_535,42,1450491,Trichy,Self-employed
536,Customer_536,49,2679440,Mumbai,Unemployed
537,Customer_537,34,1619601,Pune,Unemployed
538,Customer_538,48,320709,Trichy,Self-employed
539,Customer_539,25,1920163,Hyderabad,Student
540,Customer_540,67,1254816,Coimbatore,Salaried
541,Customer_541,69,1645351,Mumbai,Self-employed
542,Customer_542,50,1984956,Delhi,Self-employed
543,Customer_543,66,1343062,Trichy,Self-employed
544,Customer_544,72,1379490,Pune,Business
545,Customer_545,25,1147199,Hyderabad,Unemployed
546,Customer_546,32,1037289,Kolkata,Student
547,Customer_547,36,1930637,Delhi,Retired
548,Customer_548,46,927425,Trichy,Student
549,Customer_549,46,2300827,Coimbatore,Retired
550,Customer_550,68,1805910,Delhi,Business
551,Customer_551,41,672465,Hyderabad,Self-employed
552,Customer_552,59,1276182,Delhi,Business
553,Customer_553,56,2622967,Chennai,Business
554,Customer_554,53,96218,Bengaluru,Salaried
555,Customer_555,50,2704670,Kolkata,Unemployed
556,Customer_556,57,790044,Hyderabad,Retired
557,Customer_557,43,1404775,Delhi,Self-employed
558,Customer_558,30,2566741,Bengaluru,Retired
559,Customer_559,74,1755416,Bengaluru,Student
560,Customer_560,25,498446,Delhi,Retired
561,Customer_561,56,482052,Coimbatore,Student
562,Customer_562,54,1748096,Chennai,Unemployed
563,Customer_563,72,367739,Mumbai,Student
564,Customer_564,51,492327,Chennai,Retired
565,Customer_565,30,2714946,Delhi,Retired
566,Customer_566,39,54911,Kolkata,Student
567,Customer_567,52,1942135,Mumbai,Business
568,Customer_568,21,2542189,Hyderabad,Unemployed
569,Customer_569,25,2847551,Chennai,Salaried
570,Customer_570,65,998039,Delhi,Self-employed
571,Customer_571,24,919885,Chennai,Retired
572,Customer_572,36,628746,Mumbai,Self-employed
573,Customer_573,44,336915,Pune,Salaried
574,Customer_574,36,519876,Trichy,Self-employed
575,Customer_575,22,1982165,Chennai,Salaried
576,Customer_576,69,631213,Hyderabad,Student
577,Customer_577,48,788734,Hyderabad,Business
578,Customer_578,52,67057,Madurai,Retired
579,Customer_579,47,1336870,Chennai,Salaried
580,Customer_580,40,1859433,Trichy,Self-employed
581,Customer_581,44,2371878,Coimbatore,Retired
582,Customer_582,32,2395328,Bengaluru,Business
583,Customer_583,70,2046580,Trichy,Student
